Date,Open,High,Low,Close,Adj Close,Volume
20-02-2015,23.370001,23.540001,23.25,23.52,20.492006,1195600
23-02-2015,23.4,23.5,23.370001,23.459999,20.439732,1149600
24-02-2015,23.469999,23.73,23.379999,23.68,20.631407,1499100
25-02-2015,23.84,23.93,23.83,23.84,20.770809,1556300
26-02-2015,23.700001,23.700001,23.459999,23.52,20.492006,1675400
27-02-2015,23.639999,23.77,23.610001,23.68,20.631407,1490100
02-03-2015,23.690001,23.75,23.639999,23.700001,20.648832,1122200
03-03-2015,23.73,23.780001,23.67,23.709999,20.657543,1448000
04-03-2015,23.690001,23.690001,23.469999,23.58,20.544277,962600
05-03-2015,23.51,23.549999,23.4,23.459999,20.439732,1426600
06-03-2015,23.32,23.34,23.040001,23.049999,20.082514,1727700
09-03-2015,23.07,23.1,23,23.049999,20.082514,1556600
10-03-2015,22.690001,22.75,22.469999,22.52,19.620745,2909200
11-03-2015,22.559999,22.59,22.4,22.459999,19.56847,2739200
12-03-2015,23.059999,23.15,23.01,23.110001,20.13479,2502600
13-03-2015,22.780001,22.790001,22.459999,22.66,19.742722,3172700
16-03-2015,22.83,22.940001,22.799999,22.860001,19.916977,2973600
17-03-2015,22.75,22.85,22.719999,22.790001,19.855988,1800600
18-03-2015,22.82,23.52,22.799999,23.469999,20.448441,3881200
19-03-2015,23.290001,23.379999,23.17,23.24,20.248053,2043200
20-03-2015,23.75,24.01,23.68,23.93,20.849224,3339200
23-03-2015,23.969999,24.18,23.93,24.1,20.997335,1807300
24-03-2015,24.18,24.219999,24.07,24.110001,21.00605,2407600
25-03-2015,24.16,24.190001,23.82,23.84,20.770809,2076400
26-03-2015,23.68,23.690001,23.48,23.610001,20.570421,2856200
27-03-2015,23.48,23.51,23.35,23.379999,20.370028,3337800
30-03-2015,23.120001,23.209999,23.1,23.129999,20.152214,2285600
31-03-2015,22.809999,23.01,22.799999,22.860001,19.916977,2011500
01-04-2015,22.93,23,22.83,22.9,19.951824,2148700
02-04-2015,22.85,23.08,22.82,22.98,20.021524,3291500
06-04-2015,23.02,23.41,23,23.190001,20.204491,2471200
07-04-2015,23.280001,23.440001,23.27,23.309999,20.309038,2396700
08-04-2015,23.540001,23.68,23.440001,23.559999,20.526855,3928000
09-04-2015,23.58,23.58,23.370001,23.5,20.474579,1960400
10-04-2015,23.469999,23.59,23.469999,23.549999,20.518143,1109200
13-04-2015,23.23,23.280001,23.110001,23.15,20.16964,1876000
14-04-2015,23.190001,23.309999,23.15,23.280001,20.282904,1611300
15-04-2015,23.200001,23.469999,23.120001,23.35,20.343891,3915300
16-04-2015,23.639999,23.83,23.57,23.719999,20.666256,3928100
17-04-2015,23.299999,23.360001,23.139999,23.280001,20.282904,2755500
20-04-2015,23.219999,23.309999,23.16,23.24,20.248053,2183100
21-04-2015,23.26,23.33,23.129999,23.17,20.187061,2097700
22-04-2015,23.18,23.25,23.08,23.23,20.23934,1292300
23-04-2015,23.09,23.42,23.08,23.4,20.387453,1360700
24-04-2015,23.809999,23.959999,23.780001,23.93,20.849224,1615500
27-04-2015,24.02,24.219999,24.02,24.049999,20.953772,1221500
28-04-2015,24.200001,24.43,24.17,24.389999,21.250002,1957600
29-04-2015,23.74,23.92,23.73,23.809999,20.744671,2810900
30-04-2015,23.26,23.370001,23.139999,23.32,20.317755,3375100
01-05-2015,23.379999,23.469999,23.280001,23.450001,20.431019,1113600
04-05-2015,23.4,23.469999,23.370001,23.41,20.396168,1317500
05-05-2015,23.41,23.5,23.32,23.379999,20.370028,2045100
06-05-2015,23.219999,23.23,22.870001,22.98,20.021524,2706700
07-05-2015,22.799999,22.809999,22.620001,22.690001,19.768862,4956800
08-05-2015,22.889999,22.950001,22.719999,22.940001,19.986675,1341400
11-05-2015,22.51,22.66,22.51,22.52,19.620745,2028800
12-05-2015,22.92,23.120001,22.889999,23.059999,20.091227,2740300
13-05-2015,23.559999,23.67,23.51,23.540001,20.50943,1742700
14-05-2015,23.809999,23.809999,23.620001,23.709999,20.657543,3301200
15-05-2015,23.540001,23.700001,23.49,23.700001,20.648832,2108300
18-05-2015,23.129999,23.290001,23.02,23.23,20.23934,1544600
19-05-2015,22.83,22.85,22.719999,22.790001,19.855988,2114200
20-05-2015,22.700001,22.83,22.629999,22.690001,19.768862,2003300
21-05-2015,22.84,22.98,22.809999,22.93,19.977961,1237300
22-05-2015,22.76,22.780001,22.690001,22.73,19.803711,832300
26-05-2015,22.969999,22.969999,22.719999,22.76,19.829847,1216100
27-05-2015,22.67,22.780001,22.620001,22.77,19.838562,2611900
28-05-2015,22.41,22.48,22.299999,22.459999,19.56847,1287500
29-05-2015,22.610001,22.68,22.540001,22.540001,19.638174,1551200
